id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
g0477,AU-CW-DEPT-INFRA,AU-CW-BOARD-DEPADMINDOCE,parent_of,Portfolio body,,,,MEDIUM,
g0478,AU-CW-DEPT-INFRA,AU-CW-BOARD-JERBAYTEREME,parent_of,Portfolio body,,,,MEDIUM,
g0479,AU-CW-DEPT-INFRA,AU-CW-BOARD-JERBAYTERFIR,parent_of,Portfolio body,,,,MEDIUM,
g0480,AU-CW-DEPT-INFRA,AU-CW-BOARD-DIGGAMTAXOFF,parent_of,Portfolio body,,,,MEDIUM,
g0481,AU-CW-DEPT-INFRA,AU-CW-BOARD-SUPCOUNORISL,parent_of,Portfolio body,,,,MEDIUM,
g0482,AU-CW-DEPT-PMC,AU-CW-BOARD-REMTRI,parent_of,Portfolio body,,,,MEDIUM,
g0483,AU-CW-DEPT-PMC,AU-CW-BOARD-DEFFORREMTRI,parent_of,Portfolio body,,,,MEDIUM,
g0484,AU-CW-DEPT-PMC,AU-CW-BOARD-OFFMERPROCOM,parent_of,Portfolio body,,,,MEDIUM,
g0485,AU-CW-DEPT-TREASURY,AU-CW-BOARD-SMABUSFAMENT,parent_of,Portfolio body,,,,MEDIUM,
g0486,AU-CW-DEPT-TREASURY,AU-CW-BOARD-FOOGROCODCON,parent_of,Portfolio body,,,,MEDIUM,
g0487,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DISINSSCHACT,parent_of,Portfolio body,,,,MEDIUM,
g0488,AU-CW-DEPT-HEALTH,AU-CW-BOARD-NDIIND,parent_of,Portfolio body,,,,MEDIUM,
g0489,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DISINSSCHREV,parent_of,Portfolio body,,,,MEDIUM,
g0490,AU-CW-DEPT-SOCSVC,AU-CW-BOARD-ECOINC,parent_of,Portfolio body,,,,MEDIUM,
g0491,AU-CW-DEPT-PMC,AU-CW-BOARD-EMEMED,parent_of,Portfolio body,,,,MEDIUM,
g0492,AU-CW-DEPT-TREASURY,AU-CW-BOARD-STA,parent_of,Portfolio body,,,,MEDIUM,
g0493,AU-CW-DEPT-TREASURY,AU-CW-BOARD-DATSTACHA,parent_of,Portfolio body,,,,MEDIUM,
g0494,AU-CW-DEPT-TREASURY,AU-CW-BOARD-HOUSUPAFF,parent_of,Portfolio body,,,,MEDIUM,
g0495,AU-CW-DEPT-TREASURY,AU-CW-BOARD-FINSERCREPAN,parent_of,Portfolio body,,,,MEDIUM,
g0496,AU-CW-DEPT-TREASURY,AU-CW-BOARD-MOTVEHSERREP,parent_of,Portfolio body,,,,MEDIUM,
g0497,AU-CW-DEPT-TREASURY,AU-CW-BOARD-FINREP,parent_of,Portfolio body,,,,MEDIUM,
g0498,AU-CW-DEPT-TREASURY,AU-CW-BOARD-TAKPAN,parent_of,Portfolio body,,,,MEDIUM,
g0499,AU-CW-DEPT-TREASURY,AU-CW-BOARD-COMTRI,parent_of,Portfolio body,,,,MEDIUM,
g0500,AU-CW-DEPT-TREASURY,AU-CW-BOARD-COMAUDDIS,parent_of,Portfolio body,,,,MEDIUM,
g0501,AU-CW-DEPT-TREASURY,AU-CW-BOARD-LOA,parent_of,Portfolio body,,,,MEDIUM,
g0502,AU-CW-DEPT-TREASURY,AU-CW-BOARD-TAXPRA,parent_of,Portfolio body,,,,MEDIUM,
g0503,AU-CW-DEPT-TREASURY,AU-CW-BOARD-PAYSYSRESBAN,parent_of,Portfolio body,,,,MEDIUM,
g0504,AU-CW-DEPT-TREASURY,AU-CW-BOARD-GOVCOMNEUCOM,parent_of,Portfolio body,,,,MEDIUM,
g0505,AU-CW-DEPT-TREASURY,AU-CW-BOARD-CHANOTCOM,parent_of,Portfolio body,,,,MEDIUM,
g0506,AU-CW-DEPT-TREASURY,AU-CW-BOARD-CHANOTCOM2,parent_of,Portfolio body,,,,MEDIUM,
g0507,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-MILREHCOMCOM,parent_of,Portfolio body,,,,MEDIUM,
g0508,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-REPCOM,parent_of,Portfolio body,,,,MEDIUM,
g0509,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-REPMEDAUT,parent_of,Portfolio body,,,,MEDIUM,
g0510,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DEFSERHOMINS,parent_of,Portfolio body,,,,MEDIUM,
g0511,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DIROFFWARGRA,parent_of,Portfolio body,,,,MEDIUM,
g0512,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-SPEMEDREV,parent_of,Portfolio body,,,,MEDIUM,
g0513,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-VETREV,parent_of,Portfolio body,,,,MEDIUM,
g0514,AU-CW-DEPT-TREASURY,AU-CW-BOARD-GOVRESBAN,parent_of,Portfolio body,,,,MEDIUM,
g0515,AU-CW-DEPT-TREASURY,AU-CW-BOARD-MONPOLRESBAN,parent_of,Portfolio body,,,,MEDIUM,
g0516,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-SRCACTREV,parent_of,Portfolio body,,,,MEDIUM,
g0517,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-JOBSKI,parent_of,Portfolio body,,,,MEDIUM,
g0518,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-CONINDFOR,parent_of,Portfolio body,,,,MEDIUM,
g0519,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-STUIDEREG,parent_of,Portfolio body,,,,MEDIUM,
g0520,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-SAFREHCOMCOM,parent_of,Portfolio body,,,,MEDIUM,
g0521,AU-CW-DEPT-EDUCATION,AU-CW-BOARD-SCHRES,parent_of,Portfolio body,,,,MEDIUM,
g0522,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-ENEINDWORRED,parent_of,Portfolio body,,,,MEDIUM,
g0523,AU-CW-DEPT-FINANCE,AU-CW-BOARD-INDPARSTACOM,parent_of,Portfolio body,,,,MEDIUM,
g0524,AU-CW-DEPT-FINANCE,AU-CW-BOARD-PARWORSUPSER,parent_of,Portfolio body,,,,MEDIUM,
g0525,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-DIGLABPLACON,parent_of,Portfolio body,,,,MEDIUM,
g0526,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-FAMINJWOR,parent_of,Portfolio body,,,,MEDIUM,
g0527,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-REVJOBSKIACT,parent_of,Portfolio body,,,,MEDIUM,
g0528,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DEFFORCOVSCH,parent_of,Portfolio body,,,,MEDIUM,
g0529,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DEFFORSUPSCH,parent_of,Portfolio body,,,,MEDIUM,
g0530,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-CHIDEFFOR,parent_of,Portfolio body,,,,MEDIUM,
g0531,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-VICCHIDEFFOR,parent_of,Portfolio body,,,,MEDIUM,
g0532,AU-CW-DEPT-AGS,AU-CW-BOARD-INTONCRICOM,parent_of,Portfolio body,,,,MEDIUM,
g0533,AU-CW-DEPT-HEALTH,AU-CW-BOARD-MEDRES,parent_of,Portfolio body,,,,MEDIUM,
g0534,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DIRHUMBIO,parent_of,Portfolio body,,,,MEDIUM,
g0535,AU-CW-DEPT-FINANCE,AU-CW-BOARD-CHIEXECEN,parent_of,Portfolio body,,,,MEDIUM,
g0536,AU-CW-DEPT-FINANCE,AU-CW-BOARD-CHIEXEMED,parent_of,Portfolio body,,,,MEDIUM,
g0537,AU-CW-DEPT-FINANCE,AU-CW-BOARD-CHISUPREG,parent_of,Portfolio body,,,,MEDIUM,
g0538,AU-CW-DEPT-AGS,AU-CW-BOARD-FEDCIRFAMCOU2,parent_of,Portfolio body,,,,MEDIUM,
g0539,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-TRAIPATT,parent_of,Portfolio body,,,,MEDIUM,
g0540,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-TRAIPATTDIST,parent_of,Portfolio body,,,,MEDIUM,
g0541,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-OPEARM,parent_of,Portfolio body,,,,MEDIUM,
g0542,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-MEDWORSTRSTE,parent_of,Portfolio body,,,,MEDIUM,
g0543,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-MEDWORSTRSER,parent_of,Portfolio body,,,,MEDIUM,
g0544,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-BIOCOMENGNET,parent_of,Portfolio body,,,,MEDIUM,
g0545,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-RESDEVEXTGOV,parent_of,Portfolio body,,,,MEDIUM,
g0546,AU-CW-DEPT-INFRA,AU-CW-ADVIS-ESAYOU,parent_of,Portfolio body,,,,MEDIUM,
g0547,AU-CW-DEPT-INDUSTRY,AU-CW-ADVIS-SCIINDENDFUN,parent_of,Portfolio body,,,,MEDIUM,
g0548,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-AGECOMCARFOR,parent_of,Portfolio body,,,,MEDIUM,
g0549,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-YOUVETCONNEE,parent_of,Portfolio body,,,,MEDIUM,
g0550,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-FREVERINVWOR,parent_of,Portfolio body,,,,MEDIUM,
g0551,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-TERINVWORGRO,parent_of,Portfolio body,,,,MEDIUM,
g0552,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-WEEWORGRO,parent_of,Portfolio body,,,,MEDIUM,
g0553,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-TERVERWORGRO,parent_of,Portfolio body,,,,MEDIUM,
g0554,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-SPEORTEXPCLI,parent_of,Portfolio body,,,,MEDIUM,
g0555,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-SPINEUEXPCLI,parent_of,Portfolio body,,,,MEDIUM,
g0556,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-GENSUREXPCLI,parent_of,Portfolio body,,,,MEDIUM,
g0557,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-HIPKNEEXPCLI,parent_of,Portfolio body,,,,MEDIUM,
g0558,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-OPHEXPCLIGRO,parent_of,Portfolio body,,,,MEDIUM,
g0559,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-CAREXPCLIGRO,parent_of,Portfolio body,,,,MEDIUM,
g0560,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-TROTUNMAN,parent_of,Portfolio body,,,,MEDIUM,
g0561,AU-CW-DEPT-PMC,AU-CW-ADVIS-TERSTOGENRED,parent_of,Portfolio body,,,,MEDIUM,
g0562,AU-CW-DEPT-PMC,AU-CW-ADVIS-NAI,parent_of,Portfolio body,,,,MEDIUM,
g0563,AU-CW-DEPT-PMC,AU-CW-ADVIS-ABOTORSTRISL,parent_of,Portfolio body,,,,MEDIUM,
g0564,AU-CW-DEPT-PMC,AU-CW-ADVIS-INDEVA,parent_of,Portfolio body,,,,MEDIUM,
g0565,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-NORPRAFISMAN,parent_of,Portfolio body,,,,MEDIUM,
g0566,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-SOUBLUTUNFIS,parent_of,Portfolio body,,,,MEDIUM,
g0567,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-SCAMAN,parent_of,Portfolio body,,,,MEDIUM,
g0568,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-GREBIGMAN,parent_of,Portfolio body,,,,MEDIUM,
g0569,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-SOUEASMAN,parent_of,Portfolio body,,,,MEDIUM,
g0570,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-SUBFISMAN,parent_of,Portfolio body,,,,MEDIUM,
g0571,AU-CW-DEPT-AGS,AU-CW-ADVIS-RES,parent_of,Portfolio body,,,,MEDIUM,
g0572,AU-CW-DEPT-AGS,AU-CW-ADVIS-GOVSOL,parent_of,Portfolio body,,,,MEDIUM,
g0573,AU-CW-DEPT-AGS,AU-CW-ADVIS-INTCON,parent_of,Portfolio body,,,,MEDIUM,
g0574,AU-CW-DEPT-AGS,AU-CW-ADVIS-MODSLAEXPGRO,parent_of,Portfolio body,,,,MEDIUM,
g0575,AU-CW-DEPT-AGS,AU-CW-ADVIS-OPEGOVFOR,parent_of,Portfolio body,,,,MEDIUM,
g0576,AU-CW-DEPT-INFRA,AU-CW-ADVIS-POSSTA,parent_of,Portfolio body,,,,MEDIUM,
g0577,AU-CW-DEPT-INFRA,AU-CW-ADVIS-NUM,parent_of,Portfolio body,,,,MEDIUM,
g0578,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-DEFCOL,parent_of,Portfolio body,,,,MEDIUM,
g0579,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-DEFFORFINSER,parent_of,Portfolio body,,,,MEDIUM,
g0580,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-DEPDEFVETAFF,parent_of,Portfolio body,,,,MEDIUM,
g0581,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-GEOINTORG,parent_of,Portfolio body,,,,MEDIUM,
g0582,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-DEFFAM,parent_of,Portfolio body,,,,MEDIUM,
g0583,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-DEFINTORG,parent_of,Portfolio body,,,,MEDIUM,
g0584,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-DEFSCITECGRO,parent_of,Portfolio body,,,,MEDIUM,
g0585,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-FORENT,parent_of,Portfolio body,,,,MEDIUM,
g0586,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-PHOCENPOSMEN,parent_of,Portfolio body,,,,MEDIUM,
g0587,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-WOOPROARE,parent_of,Portfolio body,,,,MEDIUM,
g0588,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-ASIPACCENMIL,parent_of,Portfolio body,,,,MEDIUM,
g0589,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-GOVSECVETAGE,parent_of,Portfolio body,,,,MEDIUM,
g0590,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-MARDEF,parent_of,Portfolio body,,,,MEDIUM,
g0591,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-FIRPRIREVOVE,parent_of,Portfolio body,,,,MEDIUM,
g0592,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-YOUENDYOUSCH,parent_of,Portfolio body,,,,MEDIUM,
g0593,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-COMEMERESTEA,parent_of,Portfolio body,,,,MEDIUM,
g0594,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-STASMAONL,parent_of,Portfolio body,,,,MEDIUM,
g0595,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-AFGINQIMPOVE,parent_of,Portfolio body,,,,MEDIUM,
g0596,AU-CW-DEPT-DEFENCE,AU-CW-ADVIS-SUB,parent_of,Portfolio body,,,,MEDIUM,
g0597,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-INTTEREDUCOM,parent_of,Portfolio body,,,,MEDIUM,
g0598,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-UNIACCIMP,parent_of,Portfolio body,,,,MEDIUM,
g0599,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-INITEAEDUQUA,parent_of,Portfolio body,,,,MEDIUM,
g0600,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-EXPONUNIGOV,parent_of,Portfolio body,,,,MEDIUM,
g0601,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-CLICHAWATYOU,parent_of,Portfolio body,,,,MEDIUM,
g0602,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-ANTRAPREVSCH,parent_of,Portfolio body,,,,MEDIUM,
g0603,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-CREINDYOUGRO,parent_of,Portfolio body,,,,MEDIUM,
g0604,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-PREGENVIOYOU,parent_of,Portfolio body,,,,MEDIUM,
g0605,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-CIVENGYOUGRO,parent_of,Portfolio body,,,,MEDIUM,
g0606,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-FIRNATYOUGRO,parent_of,Portfolio body,,,,MEDIUM,
g0607,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-RESRELEDUEXP,parent_of,Portfolio body,,,,MEDIUM,
g0608,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-INTEDU,parent_of,Portfolio body,,,,MEDIUM,
g0609,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-DRORESADOINN,parent_of,Portfolio body,,,,MEDIUM,
g0610,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-FIS,parent_of,Portfolio body,,,,MEDIUM,
g0611,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-LIVANIEXPFIN,parent_of,Portfolio body,,,,MEDIUM,
g0612,AU-CW-DEPT-EDUCATION,AU-CW-ADVIS-RESINDFOR,parent_of,Portfolio body,,,,MEDIUM,
g0613,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-FORINVSTE,parent_of,Portfolio body,,,,MEDIUM,
g0614,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-SCIGRO,parent_of,Portfolio body,,,,MEDIUM,
g0615,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-SEAEXPCON,parent_of,Portfolio body,,,,MEDIUM,
g0616,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-AGRFINFOR,parent_of,Portfolio body,,,,MEDIUM,
g0617,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-EXPMEAIND,parent_of,Portfolio body,,,,MEDIUM,
g0618,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-BEEIND,parent_of,Portfolio body,,,,MEDIUM,
g0619,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-DAIEXPINDCON,parent_of,Portfolio body,,,,MEDIUM,
g0620,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-EXPWILGAMMEA,parent_of,Portfolio body,,,,MEDIUM,
g0621,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-FOOGROSECGRO,parent_of,Portfolio body,,,,MEDIUM,
g0622,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-HALCON,parent_of,Portfolio body,,,,MEDIUM,
g0623,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-ANISTE,parent_of,Portfolio body,,,,MEDIUM,
g0624,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-CARSCIGRO,parent_of,Portfolio body,,,,MEDIUM,
g0625,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-DEPAGRFISFOR,parent_of,Portfolio body,,,,MEDIUM,
g0626,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-STA,parent_of,Portfolio body,,,,MEDIUM,
g0627,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-ENVBIOGRO,parent_of,Portfolio body,,,,MEDIUM,
g0628,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-BIOSTRIMP,parent_of,Portfolio body,,,,MEDIUM,
g0629,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-GRAPLAPROEXP,parent_of,Portfolio body,,,,MEDIUM,
g0630,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-FIRNATGRO,parent_of,Portfolio body,,,,MEDIUM,
g0631,AU-CW-DEPT-AGRIC,AU-CW-ADVIS-LIVSHEPHAOUT,parent_of,Portfolio body,,,,MEDIUM,
g0632,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-FOUAUSRELNFA,parent_of,Portfolio body,,,,MEDIUM,
g0633,AU-CW-DEPT-FINANCE,AU-CW-ADVIS-POLEXC,parent_of,Portfolio body,,,,MEDIUM,
g0634,AU-CW-DEPT-FINANCE,AU-CW-ADVIS-COM,parent_of,Portfolio body,,,,MEDIUM,
g0635,AU-CW-DEPT-FINANCE,AU-CW-ADVIS-COM2,parent_of,Portfolio body,,,,MEDIUM,
g0636,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-TOURES,parent_of,Portfolio body,,,,MEDIUM,
g0637,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-TOURES2,parent_of,Portfolio body,,,,MEDIUM,
g0638,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-TOUACCWORGRO,parent_of,Portfolio body,,,,MEDIUM,
g0639,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-ASECEN,parent_of,Portfolio body,,,,MEDIUM,
g0640,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-TRA204TAS,parent_of,Portfolio body,,,,MEDIUM,
g0641,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-PARHEAREGTEC,parent_of,Portfolio body,,,,MEDIUM,
g0642,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-CENAUSRELCAI,parent_of,Portfolio body,,,,MEDIUM,
g0643,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-AUSINSAII,parent_of,Portfolio body,,,,MEDIUM,
g0644,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-AUSFOU,parent_of,Portfolio body,,,,MEDIUM,
g0645,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-AUSFOU2,parent_of,Portfolio body,,,,MEDIUM,
g0646,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-CAAAUSREL,parent_of,Portfolio body,,,,MEDIUM,
g0647,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-ONLATAMERELC,parent_of,Portfolio body,,,,MEDIUM,
g0648,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-EDI,parent_of,Portfolio body,,,,MEDIUM,
g0649,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-PACSECCOLAPS,parent_of,Portfolio body,,,,MEDIUM,
g0650,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-INFFINFACPAC,parent_of,Portfolio body,,,,MEDIUM,
g0651,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-ADVIS-APEBUSABA,parent_of,Portfolio body,,,,MEDIUM,
g0652,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-TECGROONIMM,parent_of,Portfolio body,,,,MEDIUM,
g0653,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-GENTECSTA,parent_of,Portfolio body,,,,MEDIUM,
g0654,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-LIFSAVDRUPRO,parent_of,Portfolio body,,,,MEDIUM,
g0655,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-QUAUSEPAT,parent_of,Portfolio body,,,,MEDIUM,
g0656,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-HEASTARAT,parent_of,Portfolio body,,,,MEDIUM,
g0657,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-MEDWORCOL,parent_of,Portfolio body,,,,MEDIUM,
g0658,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-PUBHEALABNET,parent_of,Portfolio body,,,,MEDIUM,
g0659,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-STRMEDTAS,parent_of,Portfolio body,,,,MEDIUM,
g0660,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-THEGOOADVCON,parent_of,Portfolio body,,,,MEDIUM,
g0661,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-GROABOTORSTR,parent_of,Portfolio body,,,,MEDIUM,
g0662,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-GENPRATRA,parent_of,Portfolio body,,,,MEDIUM,
g0663,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-AGECAR,parent_of,Portfolio body,,,,MEDIUM,
g0664,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-MEDBENSCHREV,parent_of,Portfolio body,,,,MEDIUM,
g0665,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-ELD,parent_of,Portfolio body,,,,MEDIUM,
g0666,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-INFPRECONEXP,parent_of,Portfolio body,,,,MEDIUM,
g0667,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-AGECARCLIRED,parent_of,Portfolio body,,,,MEDIUM,
g0668,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-MEDSER,parent_of,Portfolio body,,,,MEDIUM,
g0669,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-VIGSUREXP,parent_of,Portfolio body,,,,MEDIUM,
g0670,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-EYETIS,parent_of,Portfolio body,,,,MEDIUM,
g0671,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-JURGRO,parent_of,Portfolio body,,,,MEDIUM,
g0672,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-TRALIAREFGRO,parent_of,Portfolio body,,,,MEDIUM,
g0673,AU-CW-DEPT-HEALTH,AU-CW-ADVIS-CLIGOV,parent_of,Portfolio body,,,,MEDIUM,
g0674,AU-CW-DEPT-PMC,AU-CW-CCE-AIATSIS,parent_of,Portfolio body,,,,MEDIUM,
g0675,AU-CW-DEPT-AGS,AU-CW-CCE-NNTT,parent_of,Portfolio body,,,,MEDIUM,
g0676,AU-NT-DEPT-TREASURY,AU-CW-IGF-CFFR,member_of,Member — CFFR,,,,HIGH,
g0677,AU-TAS-STAT-DOTAF,AU-CW-IGF-CFFR,member_of,Member — CFFR,,,,HIGH,
g0678,AU-SA-DEPT-DTF,AU-CW-IGF-CFFR,member_of,Member — CFFR,,,,HIGH,
g0679,AU-LG-LGA-52730,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0680,AU-LG-LGA-24850,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0681,AU-LG-LGA-36250,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0682,AU-LG-LGA-51120,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0683,AU-LG-LGA-26490,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0684,AU-LG-LGA-50840,AU-IGF-WALGA,member_of,Member council,,,,MEDIUM,
g0685,AU-LG-LGA-43360,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0686,AU-LG-LGA-42750,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0687,AU-LG-LGA-25710,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0688,AU-LG-LGA-22410,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0689,AU-LG-LGA-40150,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
g0690,AU-LG-LGA-25900,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0691,AU-LG-LGA-32750,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0692,AU-LG-LGA-33100,AU-IGF-LGAQ,member_of,Member council,,,,MEDIUM,
g0693,AU-LG-LGA-26730,AU-IGF-MAV,member_of,Member council,,,,MEDIUM,
g0694,AU-LG-LGA-48540,AU-IGF-LGASA,member_of,Member council,,,,MEDIUM,
